Indicador;Valor
Fundos de Investimento Imobiliário;FII
Patrimônio Líquido da Indústria;143,9 bi
Ofertas Registradas em 2020;34
Negociados em 2020; 27,0 bi
Negócios em 2020;16.433.733
Fundos de Investimento em Direitos Creditórios;FIDC
Patrimônio Líquido da Indústria;164,1 bi
Fundos Operacionais;959
Emitidos em 2020;25,3 bi
De Captação Líquida em 2020;-2,9 bi
Certificados de Recebíveis Imobiliários;CRI
Emitidos em 2020;4,6 bi
Operações Emitidas em 2020;82
De CRI Pulverizados;5,20%
De CRI em Estoque;77,2 bi
Certificados de Recebíveis do Agronegócio;CRA
Emitidos em 2020;5,8 bi
Operações Emitidas em 2020;21
Em Ofertas Registradas em 2020;370,0 mi
De CRA em Estoque;43,5 bi
Obs;Dados de emissão e de captação líquida de FIDC são relativos a 31 de maio de 2020

